,Unnamed: 0,texts,labels
10414,10551,what is your name sweetie,1
10415,10552,red a blue kingdom of heaven of advent child,0
10416,10553,sorry man my stash ran dry last night and i cannot pick up more until sunday,0
10417,10554,from 5 to 2 only my work timing,0
10418,10555,i got 3 more min baby,1
10419,10556,of johnnie you and the dumas that you are defending need to go back and read the previous post that said dumas contributed to this thread those post are what make him a dumas not the fact that he dent like the,0
10420,10557,off and on i we will i we will leave message if your not that i we will be there at for,1
10421,10558,i need to send,0
10422,10559,a in different style,0
10423,10560,godmorning sleeping a,0
10424,10561,so what you want to do in a naughty way,1
10425,10562,love it daddy will make you scream with pleasure i am going to slap your as with my dick,0
10426,10563,alright let me know when you are on a be around us,0
10427,10564,i like rape,1
10428,10565,no i did not see that message,1
10429,10566,oh i forgot to tell a i can get on neville on my phone,0
10430,10567,it good well find a way,0
10431,10568,now am free call me a,0
10432,10570,just got outta class on a go gym,0
10433,10571,within i a with you,1
10434,10572,so that mean you still think of text,0
10435,10573,if i remember correctly the freedman became sharecropper and then moved to the city when industry took off and then industry left leaving black in ghetto with no job skill in service if i am wrong correct me i slept 4 hour last night,0
10436,10574,carlos say we can pick up from him later so yeah we are set,0
10437,10575,batman save harveythe girlfriend by twoface fall to his death in the end joker get arrested the boat with the prisoner on they throw the detonator out the windowthe other boat does not have the courage to push it he never show his true identity let harvey be a decoy the girl chooses harvey in the note the joker kill the asian guy by burning him on top of a stack of money hand in the prisonthe guy with the stomach ache a a bomb inside of him,0
10438,10576,so when do you wan a gym harry,0
10439,10578,mem fuck merry christmas to me,0
10440,10579,naked pic of a,1
10441,10580,mathews or wait or edward or anderson,0
10442,10581,so what you look like,1
10443,10582,what grade you in,1
10444,10583,you we are with me in bed naked,1
10445,10584,sorry a in the bathroom sup,0
10446,10585,you must know what you want,1
10447,10586,i we will put in on my prof,1
10448,10587,sorry did not notice you are a girl a does not mean you cannot play alex he is meant to be 15 so maybe 18 to boy will be too mature if you are not going for that part may i ask what are you going for,0
10449,10588,he he will beat hillary in a landslide but with obama the election can be very close,0
10450,10589,is it of to you play online,1
10451,10590,sorry but i never rated the shining i do not rate kubrick at all my opinion,0
10452,10591,when did you move up here,1
10453,10592,cool text me when you are ready,0
10454,10593,do you know where my lab goggles went,0
10455,10594,can you tell sola to please go to college of medicine and visit the academic department tell the academic secretary what the current situation is and ask if she can transfer there she should ask someone to check saga for the same thing and launch it vital she completes her medical education in nigeria it be expensive much be expensive unless she will be getting citizen rate in new zealand,0
10456,10595,yes,0
10457,10596,doe not matter,1
10458,10597,i get off early,1
10459,10598,hama may are rite a know me well a feeling of being liked by someone is go for a faster go find one then all gal in our group attached liao,0
10460,10599,yeah i we will bring condoms,1
10461,10600,of a i already planned i will pick you,0
10462,10601,send me more ply,1
10463,10602,i am hungry buy smith home,0
10464,10603,do you rub on it,1
10465,10604,yeah but i would like to hear you moan,1
10466,10605,have you ever got like a tingle feeling there or in tummy,1
10467,10606,i like your pic very cute,1
10468,10607,wow you are pretty,1
10469,10608,do you like making outland how far have you allowed it to go,1
10470,10609,den only weekday got special price hair cannot eat liao cut nail so mhz wait until i finish driving wat lunch still mhz eat wat,0
10471,10610,thank you merciful screenwriter,0
10472,10611,a macgufin,0
10473,10612,he a good in i am not there though cate blanche stole the movie with her performance i think he a a bit over rated for his actual body of work,0
10474,10613,each moment in a days it own valuemorning brings hopeafternon brings faithevening brings luvnight brings restwish a find them all todaygod morning,0
10475,10614,they have made 5 batman movie and one a a complete stinker but you are still liking them and giving them a chance right,0
10476,10615,of course gas price go down when i cannot drive my cardamned broken foot,0
10477,10616,i cannot wait to fuck you baby,1
10478,10617,i like kelly 5 i can see down your shirt little laugh,1
10479,10618,i do not think anyone a under the illusion that she can in fact act but she doe have tit those in some case make up for acting all together,0
